Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20
14.490381017635837,8.256985731777966,14.69488016287079,10.844997027528095,5.236007948502961,9.389297489964791,19.06436983159876,10.505952145604116,11.83971947148479,10.791497016300058,11.858292981719462,15.097589172244966,11.10074171204169,12.084018047917665,10.111178262693635,8.654742286725485,13.476108849291744,6.165111669856928,14.438515166071015,10.030538017601039
6.497568288082667,9.52004690472407,13.129755164375306,10.551691857585308,5.855689047114705,9.311413933389229,12.676746399618883,9.612341245083183,9.992046294047453,10.014871404481404,5.851150091150126,6.509991241101859,14.809535740538525,14.508798291468107,16.67748712201668,11.992189563585125,11.75387103902219,9.138987043827534,19.46447136508413,10.964933149033204
10.511149172553115,7.006157373082634,9.564566333703258,7.349130222075784,12.94052514379268,20.145474230029567,3.84790246979078,10.271451998045665,4.300077780109273,11.1475066731138,4.344693277050063,1.7142795917344178,11.456920113313172,9.0974726220251,13.021266807076698,8.121424933315414,6.445629778164745,6.721346725910595,11.707354356746519,6.399254653171819
8.776035289613526,6.72483176476349,5.548579866586309,3.974529442138901,8.716385937529152,4.419714402359981,14.943213526490911,7.9610844600822634,4.101606015426454,10.750221635496398,8.92458735966162,6.9972226576367085,9.713590579865656,16.65291949030322,10.693713900805433,9.214738142849908,9.234762129630957,6.60563555950533,9.572549658949647,7.545233769291186
7.740086009344735,6.431620714638969,12.214439380475554,10.751336915872969,8.459557264250787,5.341259381897491,10.471161220399983,11.362449575750817,13.192499061202815,11.989659127661902,9.34962937123173,3.001298454685403,14.141331070545604,8.323645031883041,17.132525650754445,10.461837369361888,10.411467709393355,9.246168842585288,7.674515303901378,5.117827745398122
7.502789566267145,11.251169694680602,14.874077670238142,1.623874170671626,8.064404165258534,22.79386901911322,3.345396192218218,11.485631027832426,11.186192310650757,1.9977637813339517,12.241068215786179,7.371057535078786,12.868168267233946,7.94035785458459,9.402669917737665,11.012029776414774,7.193259604981306,13.049574161112414,8.578413473662183,6.5446112929618945
11.441748991358363,6.776379608187646,17.543438961227007,9.002079559394057,15.870277007477812,9.708830575931195,11.118154068505234,9.686472254470285,12.461695206839945,8.461211787907864,5.9625134091788325,16.779078367185473,9.334742051203547,14.899157605737697,6.685577345083821,13.968572109297234,8.962357241015624,14.037803047566694,6.749879944886316,14.396667615905494
7.514055507432838,13.50969899003633,9.699874861020572,15.051155720881646,17.14977397667194,14.376464005161548,11.729892477457117,10.731070862683287,15.569249007989495,7.146060281980594,8.083146379646564,10.651953733933986,16.864273430794107,14.589684972771831,13.851645190011588,11.76610003004973,13.993812600471436,15.209699330907089,8.902270242687402,11.906774181628382
9.806243439897688,8.353049507284648,16.215441157140276,4.48546438290766,14.841507419085636,11.12234723203846,9.312161696934425,5.836627704047464,10.337985360722625,10.303758768718744,12.220663957615981,11.481233332735593,16.16660906803731,13.9156587933091,6.7941750926568165,17.377187687392947,6.381954370006112,14.248570566192395,3.7301631412159897,12.028551025178613
11.803084961589864,8.671540536425756,12.5312895418001,11.14353275370795,6.800784690805244,17.94377908210164,11.894265201582732,7.180928162621126,16.648611118984512,10.870592972786945,15.496726781398692,13.048863573568882,3.1727626270310085,6.539657682210446,3.920297787990103,14.351597828564485,11.880700218945124,5.862828507640364,5.873312255050623,17.50607636071569
11.047199862655068,11.592665448692937,11.219156750329493,9.792754938260018,10.093121428511369,10.355494418309986,11.661867828825375,5.8393404046165305,12.964069427297835,8.886208855914065,14.737737276124225,13.888648748429882,6.62192402407304,7.225029770893627,8.26301343712316,8.92619125091287,12.206221311324178,11.542497642240807,15.179552429167842,9.175950419921772
8.167589156061856,14.050677691685229,16.64906020025038,9.35450001209652,11.854087513163956,12.752830240283048,9.74760646969579,7.317031682497604,6.284888263023847,1.779725956079926,6.4081873813788475,14.974439106254342,9.962695560628676,5.999115984150876,13.41811305661949,10.43866915546248,7.808118857907137,11.149129124964238,11.002407286144692,6.584968325915048
10.301109538136028,6.902052569027698,11.95028612821941,9.660089852292291,10.790223301644758,8.753366955292254,5.566105546913705,9.234135918647672,5.8382221004781245,12.246884231557223,4.827173534164053,9.253450676088226,14.625870330446636,8.584781873788287,6.879738321887837,15.428450846244962,9.234936313014419,8.396496708571327,8.102949467124592,7.430912125376421
12.946677593405342,10.353598564650271,11.299035828766028,8.710345542230126,12.472554161014838,18.114534324072494,8.260075129432845,5.852590516064626,15.553067853524533,10.279274659130824,15.257592092515981,13.749080911376652,8.75531943971184,7.071333182307881,11.760140920408416,9.065511826372006,10.395125523500685,8.847004732244462,15.073545610800807,5.1560322955061375
9.032016533727262,7.099001537793614,8.140267824661716,8.361085794745518,8.988350849563432,10.65570802018547,6.588285733018942,9.953009890920178,11.295659519018239,11.046879499565517,8.744418037643026,12.85610126971322,4.355882730781774,13.2716133356722,5.365317257003044,7.439679007570655,9.42536191648251,3.290173583776418,9.867597814439115,14.379801446835604
14.189283077700122,9.017646500698955,9.580882605180207,8.595361091274096,8.328810322634324,6.064609790742234,5.818332414425305,19.20882197348134,12.208261629667863,3.973748675994677,6.4957927009837,10.716569850466634,13.298978017070775,3.093700196543147,11.575488956004985,10.750123332541184,9.30674929771521,18.240586449714836,2.5001266806608995,5.438989173349237
13.111228667280852,9.25865479660928,13.449607804705366,13.151230931500118,14.33826921568558,14.734752243182239,9.807429169205799,9.606828905096789,9.58025237813896,6.446390139607786,5.790815870514935,9.32143552357481,8.931897919002278,8.395794153206019,6.153606752562052,14.414187387145748,8.958977809116588,11.760943144750666,16.745939092424205,7.056316580990004
15.74096264339784,9.976307845917244,10.591171532881123,17.055737476806502,9.112645853211767,14.352095936744085,12.934218834824334,9.829085845044457,15.058190356056816,16.74481037873587,3.7895348133741824,8.666084977420837,8.894593585214583,13.595721576321141,8.60427655930894,17.100493482772492,11.861861469778031,9.280179276748754,9.054460097187405,12.505803235828012
11.674980137206534,3.7437683010603986,13.981336247231042,7.443063134543535,7.69168636514278,7.805219224747191,7.297102661454653,12.688452700932036,2.705962946563562,12.152814888152397,12.98681785162903,5.563820214736092,15.55698954825914,8.765488415048956,1.720860598136611,10.76471717959801,11.757384712172966,12.16850410837139,7.322328313237736,7.883044699565481
5.93420872129568,4.4543934842334085,7.369883368421142,6.6997607812937385,5.832397416450703,4.449338649986848,11.833860856975457,10.759695137994806,13.666556304508205,10.988061508058257,12.739623454324382,11.149338721184657,12.117122645769047,10.353511029754891,12.921549500926186,7.244813379911824,9.267562148430528,13.295266977927088,9.006722551274347,7.852614494904342
11.768701466522474,10.664915284482515,5.736684410738329,9.69380626741371,15.495840780649953,13.865561163855562,10.11442530049847,9.267500740837917,10.126428304514778,11.95717563177071,7.245481563678968,12.0609786097572,7.026030316359105,7.31415354268034,10.117303231753308,11.595382489176357,9.019562935276664,12.711556217021203,5.344305307309741,9.696943394218758
15.245838022775905,14.62766839209189,11.937227563095302,11.328529378271812,9.65916259456433,7.879368670271834,9.241444196137483,4.554032483753459,10.780712570279025,9.71239134629505,8.226000247611434,3.420085715426941,11.517420179696643,6.953432192187063,8.857633898930086,8.417884102636492,11.09378338770862,11.861971302498734,9.705556270619384,7.754747802313209
8.592075072740421,6.5022696763843,14.22918132681953,17.176684095427518,9.261053654027716,17.073874723779888,2.9035905018363586,13.78418773282803,7.710955488466176,2.890089863978307,10.603730412122376,3.5432526658440984,11.562632490954684,11.208163878527625,8.514668092717333,10.292165321253407,10.188706975247452,13.045715042962808,5.7826688038460805,13.046732976619682
3.612382481535619,15.001266537060882,11.965525083339285,11.663955806744536,5.660332435060756,13.82733748239393,14.41847585692384,12.455749595438226,9.982609922143444,12.110389409477161,7.079635018472191,9.074683343899622,14.328086569353399,13.746433945103226,7.099020170804721,8.433143999993089,10.016342704179342,6.081743733851524,11.163743193987074,10.278012855976298
7.447826445343658,5.339421568100371,8.211160901463733,14.96509139268735,9.929523141930394,5.130645986489292,11.167942223546946,9.709568067331405,9.539437994456181,12.604877065602134,6.4746083565320935,3.9689105320679063,9.366689826545393,16.647592853352005,10.594973128823606,10.545490184792836,8.281290725799947,7.853690457231727,9.62200531725074,8.350903292973806
17.292676552403037,12.689552540831793,5.374018416608445,7.123246291967937,12.246055725523531,5.099633619218981,2.54269244002667,4.537307557661732,15.569845327417498,5.802642166787357,7.988353960358967,13.433828693304697,8.617530002839654,7.759097175197582,10.326310479181023,15.134327608553356,4.0699221317853596,7.574197644029985,9.427486313861623,12.185813042217237
2.552397534361587,8.37342217115274,15.67834526485602,9.478712849133627,9.38407517430167,13.344968305962361,9.025342641083947,10.38688957979712,17.63757752407127,11.206949552030332,11.517477873876633,8.449421142341873,10.426339449860222,15.20621170209999,14.08796972334964,12.767553842865054,6.230348179436217,11.364818673735916,12.620036444792747,11.317163653339557
14.280601547998465,8.434344064478992,12.758131268987938,17.221766133772785,7.932740506774328,13.957144513568466,12.398847250691446,15.471000545037807,18.218000273942085,6.207182166055873,13.422462635575926,5.25280426391485,16.800786199511872,7.147089175519248,8.031935031040891,9.057030479025142,6.9295916926146,11.052995539271816,5.619607345469804,3.050618069886787
12.91794819670463,13.403277366941305,14.899498520892745,16.868399260585548,10.370345076586421,16.012818170736544,10.505061929185047,9.413352816570757,21.000800318928277,6.716421604364043,6.940043317268986,9.148945507721702,4.868902106776833,12.609811307854157,10.523384718621914,4.095345146337335,8.79858896648292,16.134031043586084,11.860333931144957,11.457231681858284
16.240603067276624,10.278950699547563,9.085377010921317,9.849929167715777,8.939467819710426,13.563216622450003,6.378950094557362,11.555959482373229,7.077821300226085,5.325588487643696,14.134971011821559,9.04459128887346,10.716109775626563,7.237662481850624,18.24396264915959,14.074333481219696,9.4505190851253,8.330071023688028,14.167811369724078,9.686193853428282
3.8681242898979242,6.583599643043727,13.537889473405466,3.0267477895951154,9.852837738519796,8.131276281666484,9.329578707239211,5.80241218599653,7.481236957910613,9.256384256851995,8.071096961524715,7.773775930062364,10.082822998884476,13.497339839713682,8.4096968224933,3.899253696232168,7.905421276908044,9.052699393319726,16.441540477223544,16.022019453767427
7.98023344929953,10.759733703096039,9.116872539663493,10.59419650543969,10.742760311423586,7.75451838237985,13.195841769585908,11.668494036320137,4.449307016927542,14.1389435929792,8.261914164530722,5.110341486945914,13.541778464616794,12.334438866342206,13.493367261492713,7.513319053091005,5.49687598890319,4.729569798811903,7.7952626358784745,6.396130546161743
9.658420428856333,6.854973594004581,2.968656300681979,7.875677203223933,6.171964735038123,5.637257061398589,12.485196247229698,12.171096374826249,7.574168869116658,8.011456928202112,15.778439138811272,16.62895016621551,5.48719823544509,5.015668112777021,14.988481718340886,7.591756015045269,7.130141487911698,19.585746218546543,9.509472708017576,9.4033119942089
3.3480135787205763,7.282113464540186,13.866730361061295,3.7645273433789592,3.6439270593618507,16.42231448055919,13.885449960715903,8.36074828350799,9.418030061939401,6.041814053063703,12.113730096331858,8.183553876441076,5.054859437304433,13.72506138097323,4.274853914629091,8.934065570572571,1.0,9.766896441292854,12.247087121153518,11.487457622164518
8.007649221339502,10.82769032441177,10.491757728521378,15.737569581076597,10.595119777698422,13.19163927594612,12.172497093308733,9.36063112880771,7.8450414303260505,9.211429181619659,2.378496404310495,15.944105311266913,9.832194187245179,4.686364467891857,17.781945294722465,9.215826563780745,9.061305149920472,9.71153067106816,6.242096571718697,7.446652648444284
10.923877887244522,4.452834106057386,8.4585598842767,12.87328376259817,9.237135023385639,6.975040687595419,7.522106160435465,8.611642915442014,11.189551843904866,10.102541186036847,12.305014287647444,10.154488937722032,10.348569063956637,9.930706442562794,11.529470050483766,9.384783656119843,5.738067573046731,8.663133428837346,10.136255443378566,3.8063974943420247
3.553909327523219,12.649923579996324,11.370045910534447,9.597108658700993,8.651895177548113,5.349422441713987,8.105634202960141,17.66073320267767,12.710593376847985,12.30127981481276,9.552606081496366,7.472066485773776,9.16997430556843,12.182507128017974,8.183913589190938,6.242104539996345,7.3423990668120815,11.97199205798017,8.723489346062987,10.18861481655857
14.007210708521978,11.164478727371767,4.004997922902508,9.339515043615753,12.463098422915664,7.9015894742583095,5.111293198774173,17.645640141057168,12.434102152388812,8.515444251327759,7.728653366565046,4.876478120566758,8.691781048228606,6.030692329534241,8.319628791712333,13.405561283712583,4.336304523303872,12.03995383715819,12.683307667104303,11.346452161323109
4.616446757350889,12.019177581031355,15.656282327443993,10.726168672441524,7.24269953300605,12.827137775088499,17.26293467223559,12.271224301471332,6.4878249662902565,10.535906150025875,9.89262605055977,9.290952034567361,2.0562519021315797,10.08309645384299,18.07225196022589,10.267298164734257,9.284996061747126,9.880245077218127,6.605845486598627,11.114800779470022
13.386207657231013,13.336797342238796,10.043851871534235,10.244704467805171,9.13161014024853,8.52421956171058,14.005478876706622,8.731635972755875,9.228484892629112,13.770231050127423,14.885862791646666,6.791420892880269,8.164947896074814,14.193683662975968,7.419478136707074,15.590227976520294,5.657129101799297,10.407855658326785,14.070358610429901,17.118086745487126
4.540193214250561,11.343785304485408,2.835794290600435,14.288325064337943,12.275829360673143,10.812595975625053,11.596127398047841,10.381664192096695,13.737072715187612,10.78411412114919,8.32290954240799,18.070117584453914,6.749715924296261,10.584652147318032,8.429079934935638,5.360599959722655,6.980931788686273,14.255594370063783,12.071213059621785,9.396726393858698
6.981444535013821,17.301293699395195,10.152210708953925,9.09581050224044,10.56741887873256,12.950768722578749,5.630432756680481,9.090064462769842,17.73043714765091,7.724739843369557,14.014963974728065,10.725719318595065,12.746119692934519,9.031171571491292,11.264371315538753,9.509585496818266,11.315601222189272,3.3197630886070346,14.851339528859363,6.767078579355905
9.663182223361089,15.968892935742456,7.202575587458828,11.779603199381741,13.553905928175158,13.218750887587085,5.2934281302643225,9.963737291818054,6.102740887115825,9.830905888603644,17.087222134521966,5.632402818720216,13.539232773858421,15.763439912385191,8.228525344804888,1.931846588101183,10.169264582551131,6.270297413983199,6.706007057952662,12.266404112126864
12.353260405784603,2.7872115555964987,13.198212889292158,17.508840214070645,15.520755850560468,12.460829251172605,4.62969234242325,11.133362253017367,8.795421850615314,12.224673825122245,13.762697786109634,8.023570737617067,5.4560005444055175,8.605445113054977,12.63991349621934,9.613397427953693,16.632779547496945,8.77337507289016,13.148302556094201,7.019184374256026
4.089058942426756,10.739388387135254,10.008250304700537,8.819155000455936,7.208151356872054,4.631056430495576,5.204130970585746,9.432657539040875,10.1355659351219,13.482571115252968,8.984359348723336,13.781546061366523,9.66609592043135,5.823907406680161,9.169822544774986,14.335899373577485,6.297854919965314,11.157661216353212,16.291886107240348,15.882966235591828
8.506152567434794,14.412474622200559,20.42225819589019,10.962641158038045,14.732107319332254,13.419266132871643,9.035595013021373,13.107207783005752,8.299616026262456,14.45133242073771,4.5893411206571635,10.256385843640125,5.766009691969655,14.888777332741832,10.430224866611876,10.377855320089646,12.280162547561439,9.832831035123995,6.24481821584852,15.779140325242262
8.663716250171436,17.037763648244333,7.2784833022787225,8.649711862891564,3.899073817515259,13.193660219234058,12.495072376541941,10.659909538576562,9.234279515423909,10.229837098879537,14.01735786012917,12.970920409310738,14.20042674383553,7.975697772759082,12.609610986250306,8.7201713916495,7.063840618212204,14.435353178923645,11.254424370205832,16.353598730170546
13.21312945477575,10.406466215913996,14.83331851244193,14.530368100531318,12.249941920919154,8.63604045399093,9.154471336568879,15.89067648267743,13.494325398373649,13.294792541486007,12.900947428977814,12.826888709236417,2.0134569295775444,12.828386932839424,9.303819080825924,14.121907227318829,12.967572063725036,3.880820387357533,5.715954636907932,10.104283343211389
11.11276682551253,11.507400865522573,8.292401147536808,9.875365772638464,10.48836301919256,10.805488360185855,10.019199816016222,10.91364654256655,5.9370958172294594,9.51844656164706,14.413004630308876,12.439246278118627,6.6675669628378476,10.973292455400937,9.17040363042336,12.161899111579945,17.64776112113521,10.539020936337291,3.685590529340379,9.730664921979308
22.775818775835905,8.270706128687317,7.270458381975552,15.164977588736832,9.623582946175473,4.180578096058126,9.070706511673686,9.990414372349194,11.025513015092612,4.565835604268863,3.2641620905643434,15.709957511734585,8.96805838853796,15.703760770370833,8.637945354465177,8.857157488219228,16.391386739050517,13.590212697325168,14.238108990026875,11.286997184762114
12.84963627957932,2.3813629875551117,18.0645579504447,5.394030534051031,13.569674291993405,5.280641550527882,4.839933292097558,10.255618931544255,15.177625751724928,4.999441144517789,15.404004925929204,13.031111786926873,12.296667547417131,6.60265662758298,6.426844726320828,13.342672608239976,7.862287248023646,10.514886783923343,6.447991841647136,5.6877641431403045
7.813405465182297,13.79192846872026,6.859772778281098,6.100912828985666,5.577515733823709,12.629248361735067,6.584277665835613,10.364538565751953,4.841142463950638,7.609238518999932,10.579313147128333,14.898517744823556,2.419500729029639,10.386836066820006,9.49080253796406,6.172424796240161,3.9388362798745917,15.717439465420963,11.607279320541627,16.071934496412222
4.196793959366845,4.876292375326903,13.442013583120175,7.921289774262256,12.428217517805736,4.402531616444163,10.709845902321453,7.869317360294967,12.624015546250085,9.263652261954364,13.692493778029469,12.132802378409904,13.829057250865333,7.783827627787741,8.976094204234778,5.915974857909971,12.429631212477915,18.76697825552207,5.588217766001238,11.869885940523158
12.170937691921626,3.344989717178181,8.4775388618784,16.72452527757797,7.720283733569046,10.006760639011292,15.57669330891765,3.2521411095358594,11.99444452455803,8.67010354034435,9.356030499530734,10.934308401465387,8.60412581045009,5.90357491889664,6.7275279145026765,4.904724537897064,17.113502923788506,5.557614642152986,16.325980064031594,6.372678800620608
9.433744911606384,14.514896291370064,7.719028352825908,15.849099459237692,14.691285642805727,10.794771335686868,7.596487137081117,11.166920537742433,9.788688421850571,11.855678075103132,13.923481968327922,15.579812072218429,6.974239585130124,9.992849693659819,7.759989516489887,6.627445648819151,10.393579732444973,10.443452918489747,15.025373904300963,7.3557103989973065
4.940466208390366,8.412876501099674,2.540704712247901,19.77860892241741,9.827134355665617,11.409322109231182,7.558611175530362,6.313318064396905,15.031115819001737,6.199114003096268,12.861277531050774,13.485127050838937,4.861613720426327,6.78114827047235,8.944406671452441,8.521944550620706,7.455047004759716,14.011943119363805,17.08956799924334,5.255034202940482
15.18714223771728,18.21581057244132,9.252710473696775,10.1930260969521,13.340197582955422,3.0294274689921723,4.840214396188991,6.38008883785285,12.774597337059799,16.957368287024487,9.648185937618196,12.68435493213346,7.336856010730138,10.279832575111852,4.631888275661823,11.052117574346699,11.357480585936392,13.43185073468433,10.009741386791603,6.474214110272108
11.361275080991906,9.036614108668092,15.168871944721053,13.890086553098067,5.764096621559338,8.618380225699354,6.920133779858277,5.578405611053124,9.312485295853273,14.673912976362859,3.488147919923934,7.763342187957729,12.876845846844661,9.369723055060998,10.828449519329437,14.8481011364394,10.551677728040953,8.10345693466837,8.126992792391093,8.684498627915676
17.575204340236585,11.590132640504269,9.099762923996945,5.574576464652793,10.80539084207746,4.775795423924196,12.546101971461388,9.935509145124811,20.767758665250653,10.67389702367735,11.679117392097424,25.2752734078172,10.73783990300962,5.417126559840311,3.5345863625059244,9.869436247400072,9.828492970590847,8.415551137400872,5.986306630235747,9.69952876109019
12.327006161734154,4.798849520934998,5.784458565761744,12.021466057644657,4.460419486756872,12.58688438340203,8.260149818057672,14.91051003461617,12.640070420374217,4.457927921300963,8.123374340646993,8.892560309407257,11.947190113704462,8.925059385017079,2.8646841377843573,4.575713043297535,9.683792376262266,4.229643853846826,12.694792050325471,5.4178461613280895
5.807260657097567,6.279755422531497,8.059348631244553,8.597608340618498,12.989282191609002,5.51443563927441,12.776997064080122,9.499509167240237,7.936553743309187,6.096777230960379,12.31962363232481,15.989163530439583,7.291640554572238,8.123473547415028,11.010410318406192,3.8521429345518095,4.866353868622177,11.018604306967644,7.7168634950154935,7.962300700886907
5.839797030653002,10.159602204491268,12.780947007886256,11.03923328738798,6.735854725874208,10.597621268089116,10.705992951884198,7.283008892943517,8.155662983897393,1.0,9.94847852474263,9.86313193156283,9.534081301730541,9.807483874998157,14.352199645232034,9.24733962956989,13.749098992164257,10.939350305295072,10.534434233787616,9.72180713237216
8.53360893110983,3.8173104048832496,10.501154178276524,2.9945551423923735,9.21032637752288,9.235393518258679,11.25337105321374,9.181730471203707,3.491497409426022,8.738444379693195,11.581450199301678,4.825271880969343,7.364374093306052,10.776457157640277,12.312306831829856,14.545146234816391,15.27430267992098,12.224821317251262,9.660650844892132,7.507943309055799
9.635182549062343,11.239837503319421,4.641357599207396,9.7552318782284,9.642860436840408,9.158653476248798,10.466597593385195,14.113798942407946,7.773897460408412,11.573325973900685,11.991783724303463,7.7574651182837595,12.322926994707759,18.214346831698684,9.795022148204971,12.513014494912284,13.06410336797788,6.036350255669752,13.841714147229194,8.707374073378002
12.103055015359349,11.378154535787598,4.234287737118936,16.05803426998549,12.722056544715993,16.052081166805714,13.718754814606946,8.960297843394015,6.863288759507292,4.277667343454114,11.571647442981622,7.673741481819953,11.142995500295386,6.462177069521391,11.443543358547286,12.995743446079766,12.800885514028135,14.200683296823172,10.134962701745792,7.135362971122385
11.471970062103193,14.101177411481812,13.830499472553067,15.003615504096189,8.053063918369457,14.655240831314329,15.131841885027326,10.176916477644308,13.579704579162954,12.045602639941869,9.818753204824462,11.75405088559594,9.0450655150176,8.859326696615765,17.463060634092233,14.24245921402371,10.435703425146755,15.478526482467432,10.235658346804483,9.462508962877754
14.451861904858228,21.65991471585804,9.562908987367965,5.621929595766174,15.2269819649231,9.325517216923517,11.381857624714675,6.4968684338172595,7.471958341827125,12.09406724895033,10.148905372555939,11.472108205835104,8.268474066818639,6.9218995833870824,6.846374443596499,7.682526340886968,4.77735538707792,9.967255177300203,8.857825230634361,6.668144671853851
8.388597295745246,4.919579862823268,10.581492875822027,8.689228981731794,2.457315912129906,11.519512655900527,14.20289041524915,10.844581493694397,8.00048873599938,1.4819395574329617,5.460201584069616,4.725058691335318,5.2396353534354585,7.93740871333585,7.732045436458028,13.54372119168285,8.350264149489645,7.721020653820468,4.942831765395315,13.623153201451004
4.747322828172862,8.981687473478933,12.47835955916894,13.2294729729952,18.392323562571,8.7499898855417,9.429187918569083,4.885859093521591,14.651561948920284,7.626888184212255,11.228553720628486,8.943704109760727,8.300560275477103,10.381402741522404,9.68034787456044,12.861969680679842,11.72996690680267,4.058673020051253,11.477234897660672,15.816801218180537
8.410114224909673,6.083910656063631,6.958233739762368,8.306193365916377,11.77288849874291,10.415886550742675,11.817485182872176,2.5749251757512557,11.141285472216996,6.656124858125805,9.838740133795582,11.957643237018498,5.3230981071260715,10.66579453922875,13.253249547709228,16.26488038800534,12.588059609657055,11.650266351150705,8.242350106328898,9.91245264663892
8.915046144039493,6.1777364308807385,7.451268193476778,8.519792293723373,9.968983459404617,10.03955989930416,17.379298141616122,1.0,6.965273102670863,4.481892730781969,14.189893456901656,8.840395919038858,8.919830452430462,10.70382725526181,8.462059786220017,13.858064168598487,16.196350454009036,9.718510358740037,7.714544786730174,7.874575722002229
11.028818827300583,10.203659608767024,7.061110632669279,7.461850363241343,15.17724197165202,10.757524088848765,12.215949760402,18.927208188283394,14.855466718366582,7.544458058231685,9.2394217866837,5.920189260839712,16.051925256438835,9.304980288916038,1.6046210525396871,11.658270826733458,13.117270827052439,9.453153556129605,7.629137663328082,10.584351432673158
10.56173345527532,10.134640227340368,9.273494511101637,8.899183389401003,15.076952369167568,9.05897027823644,4.8715286108166875,12.286164950241119,4.149485581531503,9.574724045903185,9.60017845120268,9.211000054182051,2.8836802334499474,10.761507839758814,13.46705638057329,13.1536675200774,11.444597855703107,17.32016392673275,4.027863884061386,9.715474480773148
9.024141941535278,4.188492310498513,9.616681533531315,6.672643961114672,6.024315386522051,9.666774033172267,15.448999847671152,17.959777582565646,7.282436518998519,7.192862088568423,4.851962627959809,9.234120840414672,5.272525783051794,5.428607619001327,7.710740512787008,2.9458127631697177,13.700565744749541,15.077523066821383,6.174504175608988,9.517420609717789
11.090504558065774,11.975574408859856,9.050009095649417,15.00937876200309,10.926996373563034,12.222860387914793,12.412764331057073,2.5555381075744616,15.865192573791186,16.511003589412592,12.48663144014422,7.244175265650395,11.73582756318061,7.118718913168167,17.987578778117143,2.9427205528505627,4.573677689551841,12.521490887151515,12.594168688487883,1.0498923160881841
14.467358839274043,13.888198393546556,6.967625792674982,20.55047359999832,9.694585710454936,10.879053423922834,15.809604256058105,15.735962679175813,13.475140024934191,6.612660493894993,12.657230328147953,1.2376065752046164,9.782965648787753,4.675500787586588,10.389871540445256,12.417974451629055,7.189045951352862,12.992144204193327,12.624672610839,8.091444498561618
8.69617509850701,4.140132087493142,14.092633332549706,7.946799398304332,10.677401048016778,9.64624272341521,11.055266315431197,13.552461059551064,12.286793221675982,7.337810363489689,21.19599357651942,8.594277089612968,15.333461919303641,16.24574527965869,12.219012391295244,9.197441230563825,12.955952144654008,8.632638396296631,9.74873347514614,1.0
15.73085992009283,10.354269842082783,6.761420888087592,15.434807536310807,10.307643039746683,5.898304848724387,4.489959047288615,9.081395729445136,12.418546579436638,15.274015569186774,14.428670482212064,10.718235649922615,5.778217507228767,11.326581892083995,7.56701290443231,7.820296103592395,8.18727155721628,4.731039805509223,7.037251651041838,13.983363206550118
8.355042575843262,6.637169805330219,8.19193747003054,8.013871952825614,10.496566145915132,11.587223239220178,4.653693796173849,2.9290509650874905,5.151092420238019,11.687322296302465,9.54195714829764,8.286993955557929,15.232207541687323,12.906836460075478,6.671425329966853,12.35003074599178,5.112817605816005,7.073986485847261,9.688589591166584,11.561553173664764
7.544829138673075,14.199483408236528,17.305962554088,9.986435654284927,18.718184863997013,10.902341822928028,15.977552310705228,7.181521237957754,14.387291696982253,10.458494259052852,17.571392667005387,8.650433918616804,9.963502231772566,12.98699425009216,12.589002467987319,15.951398535642003,6.557455681791066,13.615958938952794,8.526860236006073,10.436595391378782
11.230857644001372,10.259479989446586,8.564904145211976,7.6975902369304166,12.03447658286331,13.831823300503231,6.105832742604112,14.466023110300442,12.335117237402535,7.014013908613502,6.127468118544425,5.2441786623736695,11.943789699993928,8.586908986647277,9.600035603281256,11.765231748536948,6.8519456376450965,10.412446688558036,10.481915696833275,7.8236052951493145
6.365648203488817,12.144326026932617,9.559170196123786,12.086290177426688,12.465485678287406,8.096409710693248,14.182431547413497,7.842392252995966,4.930636866916222,5.878317413216276,7.854399699003136,13.769973276384762,6.489805876443839,6.444539004736955,8.786921911137657,17.820083659087025,14.496433579198225,12.255474967138934,9.517061016146764,13.436859577193722
6.668912926402589,17.302982390809078,7.268295259125702,1.0,12.178712389295821,12.440786524692712,11.194569624384087,9.148886869060169,11.177477359821607,8.301047101841878,7.415134897727269,12.275163121915886,3.721985333971111,7.50581460835539,6.952906865350705,18.066713774852914,13.138566677146875,9.520691631394795,5.587856824856239,19.467593752645577
15.90386568789349,11.832125217054632,11.312682212162436,6.844361843483935,13.9032132441644,9.24857099502593,15.104176587499007,1.0,4.792008626782196,17.31536163290641,3.194819852109585,8.516625313206827,10.891956748304658,4.956511327999491,9.441923848949877,10.599844417444878,9.91791217094972,10.871768705870075,12.135131515737992,13.618497678694204
11.742818280085151,10.437002440016318,12.314247627758704,19.80769354071796,11.998325557868885,17.173210645400115,6.916229815009247,6.266455619356481,7.405214769070084,8.176085276753264,9.562850841822543,6.225019625265066,14.49863250776997,6.210368896959708,7.526279075983076,8.942513476016854,9.54964581725887,17.77010508544678,9.39733505740681,9.502978013181544
7.7425138598471674,9.286336574216785,13.778398564138223,8.763610464615718,5.2510046734231945,7.734954178878034,1.0,7.730716683070052,10.271434136360213,16.541986528029245,1.0,5.712031266085728,4.00323619668692,7.398349965186814,9.345764235929153,12.024218638379113,7.448763306639268,15.300589062989557,6.3379600366198865,15.40127654263457
